time,open,high,low,close,Volume,Volume MA
1643379360,4.344,4.347,4.3435,4.3465,39,48.2
1643379420,4.346,4.3465,4.3455,4.3465,27,45.7
1643379480,4.3465,4.3465,4.3435,4.3435,20,44.4
1643379540,4.3435,4.344,4.3395,4.341,41,44.15
1643379600,4.3405,4.3415,4.339,4.341,38,43.05
1643379660,4.3415,4.3415,4.337,4.338,43,42.75
1643379720,4.3375,4.3385,4.3375,4.338,34,40.9
1643379780,4.338,4.34,4.3375,4.3385,23,37.8
1643379840,4.338,4.3385,4.3365,4.3365,38,36.95
1643379900,4.3365,4.34,4.336,4.34,57,36.85
1643379960,4.34,4.3405,4.339,4.339,23,36
1643380020,4.3395,4.3405,4.339,4.3395,18,35.15
1643380080,4.339,4.339,4.3375,4.3385,31,34.55
1643380140,4.338,4.339,4.338,4.3385,37,34.4
1643380200,4.339,4.3395,4.3375,4.3385,37,34.35
1643380260,4.3385,4.3385,4.335,4.3355,38,34.4
1643380320,4.336,4.3365,4.331,4.331,61,34.95
1643380380,4.331,4.3325,4.3295,4.33,38,35.8
1643380440,4.3295,4.332,4.3295,4.331,46,36.5
1643380500,4.332,4.332,4.326,4.326,58,37.35
1643380560,4.3265,4.3275,4.3245,4.3245,57,38.25
1643380620,4.325,4.326,4.3245,4.3255,54,39.6
1643380680,4.3245,4.3255,4.324,4.3245,33,40.25
1643380740,4.324,4.3255,4.3235,4.3245,28,39.6
1643380800,4.3255,4.327,4.324,4.325,29,39.15
1643380860,4.325,4.328,4.3245,4.3275,32,38.6
1643380920,4.3275,4.3305,4.3275,4.328,36,38.7
1643380980,4.328,4.329,4.3275,4.328,37,39.4
1643381040,4.3275,4.328,4.3245,4.325,35,39.25
1643381100,4.3245,4.3245,4.3195,4.32,49,38.85
1643381160,4.3205,4.321,4.3175,4.318,60,40.7
1643381220,4.3175,4.3185,4.3175,4.318,77,43.65
1643381280,4.318,4.3185,4.3175,4.318,46,44.4
1643381340,4.318,4.324,4.3175,4.3195,32,44.15
1643381400,4.3195,4.325,4.3185,4.325,34,44
1643381460,4.325,4.3325,4.325,4.3275,41,44.15
1643381520,4.327,4.33,4.3265,4.3285,42,43.2
1643381580,4.329,4.3305,4.3285,4.3295,27,42.65
1643381640,4.328,4.328,4.326,4.3275,24,41.55
1643381700,4.3275,4.331,4.3275,4.3275,44,40.85
1643381760,4.328,4.33,4.3275,4.3285,40,40
1643381820,4.3275,4.331,4.3275,4.329,46,39.6
1643381880,4.329,4.33,4.3275,4.3275,38,39.85
1643381940,4.3275,4.33,4.3275,4.329,55,41.2
1643382000,4.3285,4.331,4.3245,4.325,52,42.35
1643382060,4.3255,4.3255,4.322,4.324,51,43.3
1643382120,4.323,4.3245,4.3195,4.3245,54,44.2
1643382180,4.325,4.3255,4.321,4.3235,51,44.9
1643382240,4.3235,4.3255,4.3235,4.3245,42,45.25
1643382300,4.3245,4.327,4.324,4.327,43,44.95
1643382360,4.327,4.3325,4.327,4.332,50,44.45
1643382420,4.3325,4.334,4.332,4.333,30,42.1
1643382480,4.3325,4.3355,4.3325,4.3335,38,41.7
1643382540,4.3335,4.341,4.3325,4.3395,63,43.25
1643382600,4.3385,4.341,4.337,4.338,43,43.7
1643382660,4.338,4.344,4.338,4.3425,43,43.8
1643382720,4.3425,4.3445,4.3425,4.344,41,43.75
1643382780,4.3445,4.345,4.344,4.3445,28,43.8
1643382840,4.3445,4.3455,4.3445,4.345,13,43.25
1643382900,4.3455,4.3495,4.3415,4.3415,35,42.8
1643382960,4.3415,4.342,4.3385,4.34,45,43.05
1643383020,4.3405,4.343,4.3395,4.343,31,42.3
1643383080,4.343,4.3435,4.34,4.3415,33,42.05
1643383140,4.3415,4.3435,4.341,4.343,24,40.5
1643383200,4.3425,4.3425,4.3395,4.3395,33,39.55
1643383260,4.3395,4.3405,4.3395,4.34,12,37.6
1643383320,4.339,4.339,4.3345,4.335,29,36.35
1643383380,4.335,4.335,4.3305,4.332,32,35.4
1643383440,4.3315,4.3315,4.3285,4.3295,44,35.5
1643383500,4.329,4.329,4.326,4.3265,32,34.95
1643383560,4.326,4.327,4.326,4.3265,19,33.4
1643383620,4.326,4.326,4.3235,4.325,30,33.4
1643383680,4.3255,4.327,4.324,4.3255,31,33.05
1643383740,4.3255,4.3275,4.3255,4.3275,10,30.4
1643386320,4.3295,4.3325,4.329,4.3315,35,30
1643386380,4.333,4.334,4.3315,4.3335,48,30.25
1643386440,4.3335,4.335,4.333,4.3345,29,29.65
1643386500,4.335,4.3355,4.335,4.335,14,28.95
1643386560,4.3355,4.336,4.3345,4.3355,36,30.1
1643386620,4.336,4.336,4.3345,4.3355,35,30.1
1643386680,4.336,4.3365,4.3355,4.3355,29,29.3
1643386740,4.336,4.336,4.3345,4.336,21,28.8
1643386800,4.336,4.3385,4.335,4.335,17,28
1643386860,4.335,4.336,4.3295,4.3305,33,28.45
1643386920,4.3315,4.332,4.3275,4.3275,14,27.5
1643386980,4.3275,4.3285,4.3275,4.328,18,27.8
1643387040,4.3265,4.3265,4.3255,4.3265,17,27.2
1643387100,4.3265,4.328,4.3265,4.328,41,27.65
1643387160,4.3285,4.332,4.3285,4.331,33,27.1
1643387220,4.3305,4.3305,4.327,4.328,37,27.35
1643387280,4.3285,4.329,4.3275,4.328,22,27.5
1643387340,4.3275,4.3275,4.3245,4.3255,34,27.7
1643387400,4.3255,4.329,4.3255,4.3285,22,27.25
1643387460,4.3285,4.329,4.3255,4.326,26,28.05
1643387520,4.3255,4.329,4.3255,4.3285,45,28.55
1643387580,4.328,4.329,4.3275,4.329,35,27.9
1643387640,4.3295,4.3295,4.327,4.3285,18,27.35
1643387700,4.3285,4.33,4.328,4.329,41,28.7
1643387760,4.329,4.33,4.3275,4.3295,32,28.5
1643387820,4.3295,4.33,4.327,4.327,26,28.05
1643387880,4.327,4.3275,4.3215,4.3215,44,28.8
1643387940,4.3215,4.323,4.319,4.319,21,28.8
1643388000,4.319,4.3205,4.3185,4.3195,40,29.95
1643388060,4.319,4.3195,4.319,4.319,31,29.85
1643388120,4.3185,4.3205,4.3185,4.3205,22,30.25
1643388180,4.321,4.3215,4.32,4.3205,27,30.7
1643388240,4.321,4.3215,4.3195,4.3195,23,31
1643388300,4.32,4.3205,4.318,4.3185,45,31.2
1643388360,4.318,4.319,4.3175,4.3175,36,31.35
1643388420,4.3175,4.318,4.3105,4.3105,45,31.75
1643388480,4.311,4.312,4.3095,4.3115,40,32.65
1643388540,4.3115,4.3145,4.3115,4.3145,16,31.75
1643388600,4.3145,4.316,4.3135,4.3135,25,31.9
1643388660,4.3135,4.314,4.311,4.314,31,32.15
1643388720,4.3135,4.3145,4.3135,4.314,30,31.4
1643388780,4.3145,4.315,4.313,4.315,19,30.6
1643388840,4.3145,4.315,4.313,4.315,32,31.3
1643388900,4.315,4.315,4.314,4.3145,24,30.45
1643388960,4.315,4.3205,4.314,4.3195,29,30.3
1643389020,4.32,4.323,4.32,4.3215,29,30.45
1643389080,4.3215,4.3225,4.3205,4.322,30,29.75
1643389140,4.3225,4.3225,4.3215,4.3225,13,29.35
1643389200,4.3235,4.325,4.322,4.3245,49,29.8
1643389260,4.3245,4.3265,4.324,4.3265,23,29.4
1643389320,4.328,4.3335,4.326,4.327,42,30.4
1643389380,4.3265,4.331,4.3265,4.3305,30,30.55
1643389440,4.331,4.3315,4.3295,4.3295,26,30.7
1643389500,4.3295,4.3315,4.329,4.331,39,30.4
1643389560,4.3315,4.333,4.331,4.332,26,29.9
1643389620,4.332,4.332,4.3305,4.3305,24,28.85
1643389680,4.331,4.3315,4.3285,4.3285,47,29.2
1643389740,4.329,4.332,4.3285,4.3315,28,29.8
1643389800,4.3315,4.3325,4.331,4.3325,35,30.3
1643389860,4.3325,4.3325,4.3315,4.3315,18,29.65
1643389920,4.3315,4.3315,4.3265,4.328,25,29.4
1643389980,4.328,4.328,4.325,4.325,26,29.75
1643390040,4.3255,4.327,4.3255,4.327,35,29.9
1643390100,4.3275,4.3275,4.3255,4.3265,31,30.25
1643390160,4.3265,4.327,4.3245,4.3245,30,30.3
1643390220,4.324,4.324,4.323,4.324,12,29.45
1643390280,4.324,4.3245,4.324,4.324,30,29.45
1643390340,4.3235,4.327,4.3235,4.326,27,30.15
1643390400,4.3255,4.3255,4.321,4.321,27,29.05
1643390460,4.3205,4.321,4.317,4.317,24,29.1
1643390520,4.3165,4.3175,4.3125,4.3125,33,28.65
1643390580,4.3125,4.3125,4.311,4.312,30,28.65
1643390640,4.3125,4.3125,4.309,4.3095,21,28.4
1643390700,4.309,4.3105,4.308,4.3095,43,28.6
1643390760,4.3095,4.311,4.309,4.3105,25,28.55
1643390820,4.311,4.312,4.31,4.311,51,29.9
1643390880,4.311,4.316,4.311,4.3155,42,29.65
1643390940,4.3155,4.3165,4.3155,4.316,29,29.7
1643391000,4.3155,4.3185,4.315,4.315,27,29.3
1643391060,4.315,4.316,4.315,4.315,33,30.05
1643391120,4.315,4.316,4.3125,4.3125,20,29.8
1643391180,4.312,4.314,4.3105,4.313,23,29.65
1643391240,4.3125,4.313,4.311,4.311,32,29.5
1643391300,4.3105,4.3105,4.309,4.3095,24,29.15
1643391360,4.3095,4.31,4.3095,4.31,18,28.55
1643391420,4.31,4.3125,4.31,4.3125,52,30.55
1643391480,4.313,4.313,4.3105,4.3105,34,30.75
1643391540,4.3105,4.3105,4.3095,4.3095,23,30.55
1643391600,4.3095,4.3105,4.309,4.31,22,30.3
1643391660,4.3105,4.3115,4.3095,4.31,17,29.95
1643391720,4.3095,4.313,4.3095,4.3115,27,29.65
1643391780,4.3115,4.312,4.311,4.3115,48,30.55
1643391840,4.311,4.312,4.31,4.312,25,30.75
1643391900,4.3125,4.3155,4.3125,4.3145,27,29.95
1643391960,4.314,4.314,4.3125,4.3125,23,29.85
1643392020,4.313,4.3135,4.313,4.313,15,28.05
1643392080,4.313,4.3135,4.311,4.313,16,26.75
1643392140,4.313,4.316,4.313,4.316,20,26.3
1643392200,4.316,4.3165,4.3145,4.3165,24,26.15
1643392260,4.3165,4.317,4.3165,4.3165,32,26.1
1643392320,4.3165,4.3165,4.3155,4.316,10,25.6
1643392380,4.3165,4.3175,4.3155,4.3155,19,25.4
1643392440,4.316,4.3175,4.316,4.317,25,25.05
1643392500,4.317,4.318,4.317,4.3175,43,26
1643392560,4.318,4.318,4.3155,4.3155,38,27
1643392620,4.3145,4.3155,4.314,4.315,29,25.85
1643392680,4.315,4.3155,4.314,4.3145,22,25.25
1643392740,4.314,4.314,4.309,4.3115,51,26.65
1643392800,4.311,4.315,4.3105,4.315,33,27.2
1643392860,4.313,4.313,4.312,4.313,31,27.9
1643392920,4.3125,4.3175,4.3125,4.317,35,28.3
1643392980,4.316,4.318,4.3145,4.315,39,27.85
1643393040,4.315,4.315,4.313,4.3135,31,28.15
1643393100,4.3135,4.315,4.313,4.314,31,28.35
1643393160,4.314,4.315,4.3135,4.315,7,27.55
1643393220,4.315,4.315,4.312,4.312,21,27.85
1643393280,4.312,4.313,4.312,4.313,19,28
1643393340,4.313,4.315,4.313,4.3145,16,27.8
1643393400,4.314,4.315,4.314,4.315,17,27.45
1643393460,4.315,4.3155,4.314,4.314,16,26.65
1643393520,4.3145,4.315,4.314,4.3145,10,26.65
1643393580,4.315,4.315,4.3145,4.315,13,26.35
1643393640,4.315,4.315,4.3145,4.3145,15,25.85
1643393700,4.315,4.315,4.3145,4.315,32,25.3
1643393760,4.315,4.315,4.3135,4.314,30,24.9
1643393820,4.3145,4.3145,4.3135,4.3135,19,24.4
1643393880,4.314,4.3145,4.3125,4.3125,51,25.85
1643393940,4.313,4.313,4.312,4.3125,13,23.95
1643394000,4.312,4.3125,4.311,4.3115,25,23.55
1643394060,4.3115,4.312,4.3105,4.311,19,22.95
1643394120,4.3105,4.3105,4.3095,4.3105,22,22.3
1643394180,4.3105,4.3105,4.3095,4.3105,26,21.65
1643394240,4.311,4.3115,4.3105,4.311,39,22.05
1643394300,4.3115,4.313,4.311,4.3125,19,21.45
1643394360,4.313,4.313,4.3125,4.313,15,21.85
1643394420,4.312,4.3125,4.3115,4.3125,17,21.65
1643394480,4.3125,4.3135,4.3125,4.3135,18,21.6
1643394540,4.313,4.3145,4.313,4.314,44,23
1643394600,4.3135,4.3145,4.3125,4.314,31,23.7
1643394660,4.3135,4.3135,4.313,4.3135,26,24.2
1643394720,4.3135,4.3135,4.313,4.313,30,25.2
1643394780,4.313,4.313,4.309,4.309,30,26.05
1643394840,4.3085,4.31,4.3085,4.3085,26,26.6
1643394900,4.3085,4.3095,4.3085,4.3095,3,25.15
1643394960,4.31,4.31,4.3085,4.309,15,24.4
1643395020,4.309,4.3095,4.3085,4.309,28,24.85
1643395080,4.3095,4.311,4.309,4.309,8,22.7
1643395140,4.3095,4.3095,4.309,4.309,4,22.25
1643395200,4.3085,4.3095,4.3085,4.3085,36,22.8
1643395260,4.309,4.309,4.308,4.3085,34,23.55
1643395320,4.3085,4.309,4.3085,4.3085,16,23.25
1643395380,4.309,4.309,4.308,4.309,23,23.1
1643395440,4.3085,4.309,4.3085,4.3085,11,21.7
1643395500,4.3085,4.309,4.308,4.309,11,21.3
1643395560,4.309,4.3095,4.3085,4.309,26,21.85
1643395620,4.3085,4.3095,4.308,4.309,22,22.1
1643395680,4.3095,4.3095,4.309,4.309,14,21.9
1643395740,4.3095,4.3095,4.308,4.3085,33,21.35
1643395800,4.308,4.3085,4.3075,4.3075,34,21.5
1643395860,4.3075,4.308,4.307,4.3075,13,20.85
1643395920,4.3075,4.3075,4.307,4.3075,9,19.8
1643395980,4.307,4.3075,4.307,4.3075,38,20.2
1643396040,4.307,4.308,4.307,4.3075,39,20.85
1643396100,4.307,4.3075,4.307,4.3075,12,21.3
1643396160,4.308,4.309,4.308,4.3085,31,22.1
1643396220,4.3085,4.3095,4.3085,4.309,46,23
1643396280,4.309,4.3095,4.3085,4.309,36,24.4
1643396340,4.309,4.309,4.3055,4.3055,30,25.7
1643396400,4.3055,4.3095,4.3055,4.3065,39,25.85
1643396460,4.307,4.309,4.307,4.3085,37,26
1643396520,4.309,4.3095,4.3065,4.3065,22,26.3
1643396580,4.307,4.3075,4.3065,4.3075,35,26.9
1643396640,4.307,4.308,4.307,4.307,40,28.35
1643396700,4.307,4.3075,4.306,4.307,31,29.35
1643396760,4.307,4.307,4.305,4.305,24,29.25
1643396820,4.305,4.305,4.3035,4.304,10,28.65
1643396880,4.3035,4.3045,4.303,4.3035,20,28.95
1643396940,4.3035,4.3035,4.3025,4.3025,16,28.1
1643397000,4.302,4.304,4.302,4.304,31,27.95
1643397060,4.3045,4.3045,4.3015,4.3015,62,30.4
1643397120,4.302,4.302,4.3015,4.3015,24,31.15
1643397240,4.3015,4.3015,4.2995,4.2995,28,30.65
1643397300,4.2995,4.3,4.299,4.3,15,29.45
1643397360,4.3,4.301,4.2995,4.2995,29,30.3
1643397420,4.2995,4.3,4.299,4.299,20,29.75
1643397480,4.2995,4.2995,4.2985,4.2995,16,28.25
1643397540,4.299,4.2995,4.299,4.2995,31,28
1643397600,4.2995,4.3,4.299,4.2995,36,28.3
1643397660,4.3,4.3,4.299,4.3,50,28.85
1643397720,4.2995,4.3005,4.299,4.3,20,28
1643397780,4.3,4.301,4.2995,4.3,31,28.45
1643397840,4.2995,4.3,4.2985,4.2985,22,27.8
1643397900,4.299,4.2995,4.2985,4.2995,38,27.7
1643397960,4.2995,4.3005,4.299,4.3005,15,26.9
1643398020,4.3005,4.3015,4.3,4.301,61,28.75
1643398080,4.301,4.3015,4.3005,4.3015,20,29.25
1643398140,4.3015,4.3015,4.3005,4.3005,18,29.15
1643398200,4.301,4.301,4.3,4.3,12,28.95
1643398260,4.3005,4.3005,4.3,4.3,23,28.55
1643398320,4.3,4.3005,4.3,4.3005,4,25.65
1643398380,4.3,4.3005,4.2995,4.3,16,25.25
1643398440,4.3005,4.301,4.3,4.301,30,25.35
1643398500,4.3015,4.3015,4.3,4.3005,30,26.1
1643398560,4.301,4.305,4.3005,4.3045,30,26.15
1643398620,4.3035,4.305,4.3035,4.3045,30,26.65
1643398680,4.3045,4.3055,4.3045,4.3055,11,26.4
1643398740,4.306,4.3065,4.305,4.3065,35,26.6
1643398800,4.3075,4.309,4.3075,4.3085,30,26.3
1643398860,4.3085,4.309,4.3075,4.3075,22,24.9
1643398920,4.307,4.309,4.307,4.308,24,25.1
1643398980,4.3085,4.3085,4.308,4.3085,40,25.55
1643399040,4.309,4.309,4.308,4.308,41,26.5
1643399100,4.3085,4.3085,4.308,4.308,41,26.65
1643399160,4.3085,4.3085,4.308,4.308,55,28.65
1643399220,4.3085,4.309,4.3085,4.309,9,26.05
1643399280,4.309,4.309,4.3085,4.309,12,25.65
1643399340,4.309,4.309,4.309,4.309,5,25
1643399400,4.3085,4.309,4.308,4.3085,8,24.8
1643399460,4.309,4.309,4.3085,4.3085,27,25
1643399520,4.309,4.31,4.309,4.31,17,25.65
1643399580,4.31,4.31,4.309,4.309,43,27
1643399640,4.3085,4.309,4.3075,4.309,12,26.1
1643399700,4.309,4.312,4.309,4.311,38,26.5
1643399760,4.3115,4.3125,4.311,4.312,17,25.85
1643399820,4.3125,4.3125,4.311,4.311,19,25.3
1643399880,4.3105,4.3115,4.31,4.311,28,26.15
1643399940,4.3115,4.3125,4.3115,4.3125,7,24.75
1643400000,4.3135,4.3155,4.3135,4.315,32,24.85
1643400060,4.315,4.315,4.313,4.3135,11,24.3
1643400120,4.313,4.313,4.3125,4.313,19,24.05
1643400180,4.312,4.3145,4.312,4.3145,8,22.45
1643400240,4.315,4.3155,4.315,4.315,3,20.55
1643400300,4.3155,4.3155,4.315,4.315,16,19.3
1643400360,4.315,4.3155,4.314,4.315,12,17.15
1643400420,4.315,4.316,4.315,4.3155,5,16.95
1643400480,4.3155,4.317,4.3155,4.316,19,17.3
1643400540,4.3165,4.3165,4.315,4.3155,36,18.85
1643400600,4.315,4.3155,4.3145,4.3145,26,19.75
1643400660,4.3145,4.3145,4.312,4.313,50,20.9
1643400720,4.3125,4.314,4.3125,4.314,40,22.05
1643400780,4.3145,4.3145,4.3135,4.3135,41,21.95
1643400840,4.3145,4.315,4.3145,4.315,11,21.9
1643400900,4.315,4.316,4.3145,4.315,18,20.9
1643400960,4.3155,4.3155,4.315,4.3155,12,20.65
1643401020,4.3155,4.3165,4.315,4.315,21,20.75
1643401080,4.3155,4.3165,4.315,4.316,26,20.65
1643401140,4.317,4.317,4.3165,4.3165,12,20.9
1643401200,4.317,4.3175,4.316,4.317,39,21.25
1643401260,4.317,4.3185,4.317,4.3185,12,21.3
1643401320,4.318,4.318,4.317,4.3175,9,20.8
1643401380,4.318,4.318,4.316,4.3165,41,22.45
1643401440,4.316,4.317,4.3155,4.3165,18,23.2
1643401500,4.317,4.3175,4.316,4.3165,41,24.45
1643401560,4.3165,4.3165,4.315,4.315,8,24.25
1643401620,4.315,4.3175,4.315,4.317,17,24.85
1643401680,4.3175,4.3175,4.316,4.3165,44,26.1
1643401740,4.316,4.3165,4.3155,4.316,23,25.45
1643401800,4.316,4.316,4.314,4.314,37,26
1643401860,4.314,4.314,4.311,4.3115,33,25.15
1643401920,4.312,4.3135,4.312,4.313,33,24.8
1643401980,4.3125,4.317,4.3125,4.317,30,24.25
1643402040,4.316,4.3175,4.316,4.3175,19,24.65
1643402100,4.3165,4.317,4.316,4.3165,10,24.25
1643402160,4.317,4.319,4.317,4.3185,8,24.05
1643402220,4.318,4.3185,4.3175,4.318,16,23.8
1643402280,4.3185,4.3185,4.317,4.317,46,24.8
1643402340,4.3175,4.318,4.3175,4.318,27,25.55
1643402400,4.318,4.318,4.317,4.318,32,25.2
1643402460,4.3185,4.3195,4.3185,4.3195,26,25.9
1643402520,4.319,4.32,4.319,4.32,34,27.15
1643402580,4.32,4.3215,4.3195,4.3215,34,26.8
1643402640,4.321,4.322,4.321,4.3215,14,26.6
1643402700,4.3215,4.322,4.3205,4.321,29,26
1643402760,4.3205,4.3235,4.3205,4.3235,33,27.25
1643402820,4.3225,4.323,4.3225,4.3225,10,26.9
1643402880,4.323,4.3245,4.3225,4.324,14,25.4
1643402940,4.3245,4.326,4.324,4.3255,19,25.2
1643403000,4.326,4.3265,4.326,4.326,18,24.25
1643403060,4.325,4.325,4.323,4.324,23,23.75
1643403120,4.3245,4.325,4.3235,4.324,19,23.05
1643403180,4.3245,4.3245,4.3235,4.3235,10,22.05
1643403240,4.3245,4.3255,4.324,4.325,14,21.8
1643403300,4.3245,4.3255,4.3245,4.3245,15,22.05
1643403360,4.325,4.326,4.325,4.326,13,22.3
1643403420,4.326,4.326,4.325,4.326,11,22.05
1643403480,4.3255,4.3285,4.3255,4.3285,19,20.7
1643403540,4.3285,4.3315,4.3285,4.331,23,20.5
1643403600,4.331,4.3315,4.327,4.3275,53,21.55
1643403660,4.328,4.328,4.3265,4.3265,32,21.85
1643403720,4.3265,4.3295,4.3265,4.329,22,21.25
1643403780,4.3295,4.3295,4.3275,4.3275,14,20.25
1643403840,4.3275,4.328,4.327,4.3275,28,20.95
1643403900,4.3275,4.3285,4.3275,4.3285,9,19.95
1643403960,4.3285,4.3285,4.3285,4.3285,5,18.55
1643404020,4.329,4.329,4.3285,4.3285,8,18.45
1643404080,4.329,4.329,4.3285,4.3285,15,18.5
1643404140,4.329,4.329,4.3285,4.329,31,19.1
1643404200,4.3285,4.329,4.3285,4.3285,7,18.55
1643404260,4.3285,4.3285,4.3285,4.3285,1,17.45
1643404320,4.329,4.329,4.3285,4.329,21,17.55
1643404380,4.3285,4.329,4.3285,4.329,5,17.3
1643404440,4.329,4.3295,4.329,4.329,10,17.1
1643404500,4.3295,4.3295,4.3295,4.3295,2,16.45
1643404560,4.3295,4.33,4.3295,4.3295,5,16.05
1643404620,4.33,4.33,4.3295,4.33,5,15.75
1643404680,4.33,4.33,4.3295,4.3295,3,14.95
1643404740,4.33,4.33,4.3295,4.3295,2,13.9
1643404800,4.329,4.33,4.329,4.33,7,11.6
1643404860,4.3295,4.3295,4.3295,4.3295,1,10.05
1643404920,4.3295,4.33,4.329,4.329,6,9.25
1643404980,4.3295,4.3295,4.3295,4.3295,4,8.75
1643405040,4.33,4.3305,4.33,4.3305,2,7.45
1643405160,4.3305,4.3305,4.3305,4.3305,1,7.05
1643405220,4.331,4.331,4.3305,4.331,6,7.1
1643405280,4.331,4.331,4.3305,4.3305,5,6.95
1643405340,4.3305,4.331,4.33,4.331,9,6.65
1643405400,4.3305,4.3305,4.33,4.3305,4,5.3
1643405460,4.3305,4.3305,4.3305,4.3305,1,5
1643405520,4.3305,4.3305,4.329,4.329,4,5.15
1643405580,4.3285,4.3285,4.3285,4.3285,2,4.2
1643405640,4.328,4.328,4.3275,4.3275,4,4.15
1643405700,4.3275,4.3275,4.3275,4.3275,1,3.7
1643405760,4.327,4.3275,4.327,4.327,4,3.8
1643405820,4.327,4.3275,4.3265,4.327,6,3.85
1643405880,4.3275,4.3275,4.3265,4.327,16,4.4
1643405940,4.3265,4.327,4.3265,4.327,15,5
1643406060,4.327,4.327,4.327,4.327,2,5
1643406120,4.3275,4.3275,4.3275,4.3275,2,4.75
1643406180,4.3275,4.328,4.3275,4.328,2,4.8
1643406240,4.3285,4.329,4.3285,4.329,2,4.6
1643406300,4.3295,4.33,4.3295,4.33,3,4.55
1643406360,4.33,4.33,4.33,4.33,2,4.55
1643406480,4.33,4.33,4.33,4.33,1,4.55
1643406540,4.33,4.33,4.328,4.3285,13,4.9
1643406720,4.3295,4.3295,4.329,4.3295,5,4.9
1643406780,4.3295,4.3295,4.3295,4.3295,1,4.5
1643406900,4.33,4.33,4.329,4.329,3,4.45
1643407020,4.3285,4.3285,4.3285,4.3285,1,4.45
1643407080,4.328,4.328,4.3275,4.3275,2,4.35
1643407140,4.328,4.328,4.327,4.3275,5,4.5
